,Churn
3759,1
3778,0
5849,0
4877,0
1994,0
3416,0
2259,0
4906,0
6852,0
2295,1
588,0
580,1
2640,0
3705,0
6663,0
3525,1
2250,0
1081,0
1985,1
1490,0
1274,0
3251,1
77,0
2156,1
1829,0
1387,0
6405,0
863,1
3664,0
455,0
1584,0
4809,0
2838,0
3144,0
4532,1
2408,0
850,0
2207,1
2562,0
6519,0
6162,0
1626,0
1764,0
1930,0
2234,0
3727,1
6166,1
3357,1
4711,0
3191,0
5998,0
5630,1
2040,0
2901,0
2720,1
3125,0
6802,0
6146,1
874,0
4779,0
356,0
5584,1
780,0
3233,0
2489,0
7035,0
4916,0
6599,1
5125,1
5341,1
2790,1
4925,0
6980,1
2564,1
4745,0
3186,0
5518,1
3561,1
5512,0
5071,0
2634,1
5378,0
2244,1
3354,0
3647,0
4972,0
4559,0
1722,0
4430,0
3059,0
3850,0
793,0
988,0
6482,1
402,1
128,0
6491,1
4279,0
3435,0
5578,0
6130,0
270,1
4186,0
5861,0
540,0
3134,0
4490,0
3236,0
4587,0
5439,1
2281,1
1881,0
1285,1
4833,0
1610,0
3812,0
1847,0
5923,0
3297,0
4749,1
6603,0
4442,1
1489,0
5752,0
6259,0
2099,0
650,1
559,0
2209,0
6139,0
6144,0
64,1
4977,0
1653,0
6515,1
1993,1
6787,0
1646,0
4675,1
3579,0
4594,1
2414,0
175,0
3883,0
3665,0
3176,0
6860,1
3899,0
3786,0
4902,0
4007,0
3222,0
3604,0
5583,1
2659,0
1674,0
1556,1
6025,0
6401,1
6619,0
2258,0
6700,0
6373,0
5161,0
617,0
2528,1
1240,0
4095,0
2353,0
3724,0
1950,1
1845,0
2377,0
5899,0
2379,1
4287,1
2743,0
4492,0
5540,1
4349,1
2928,0
6817,0
1431,0
4642,1
5456,1
3192,0
2773,0
7028,0
5174,1
6009,1
2988,0
1124,0
3359,0
5992,1
2329,0
4263,0
4132,1
888,0
2256,0
2236,0
5651,1
283,0
4099,0
1064,0
3830,1
7042,0
777,1
2141,0
1298,0
6345,0
3453,0
2971,0
3051,0
4769,0
6558,1
2819,0
4310,0
6628,0
784,0
5029,0
2806,0
4406,0
3456,0
523,1
178,0
5265,0
2253,0
2917,0
4720,0
1607,1
4347,0
3031,1
316,0
6615,0
4114,0
6094,0
150,0
3293,0
223,1
3247,0
6160,0
2894,1
5136,0
3060,0
2555,0
3348,0
4683,0
4,1
2904,1
289,1
5087,0
162,0
1065,1
3432,0
3140,0
3650,0
1856,1
5122,0
3503,0
2518,0
396,0
2693,0
6264,0
514,0
4097,0
1936,0
5124,0
6930,1
3747,0
2342,0
2135,0
5704,0
1053,1
6355,0
3324,0
3446,0
464,0
4341,1
4825,0
2927,0
4177,0
4935,0
3405,0
6117,0
4522,0
3429,0
3309,0
2059,0
3800,0
2393,1
7024,0
2813,0
2739,0
6509,1
4470,0
5011,0
2494,1
2612,0
194,0
619,0
388,0
5204,0
2121,0
643,0
5519,0
3272,1
5344,0
6824,1
3993,0
5952,0
2061,1
5986,0
6281,0
6443,0
4133,0
2561,0
853,0
991,0
4228,1
905,1
451,0
739,0
1568,0
4009,0
182,1
3673,1
1723,0
2779,1
6954,0
5114,0
3895,0
1346,1
1592,1
4319,0
2956,0
2492,1
753,0
3848,0
5371,1
284,1
5644,1
2983,0
908,0
4966,0
2644,1
2832,0
900,0
6396,0
456,0
2957,0
1974,1
3209,1
2965,1
4260,0
4504,0
2409,0
5321,0
923,0
2021,0
4823,1
6506,1
2390,0
55,1
4082,1
4303,0
4313,0
1094,0
6136,0
5355,0
43,0
6662,0
298,0
6176,1
6907,1
5700,0
2636,0
3796,1
5877,1
3390,0
2125,0
4480,1
6837,0
2047,0
3489,0
2511,0
2604,0
6643,0
6528,0
2941,0
704,0
1478,1
3823,0
4432,0
5134,1
463,1
5308,0
5345,1
6098,0
4987,0
1515,0
3358,0
1701,1
1836,1
556,0
2468,1
4326,1
6271,0
1526,0
2782,0
5851,0
2037,0
4866,0
6805,0
2953,1
5032,0
1440,0
4529,0
5766,0
360,0
5787,1
1949,0
1456,1
1523,0
4125,0
4873,0
1458,1
6321,1
1028,1
5335,0
2381,0
3680,1
3448,1
6987,0
2419,0
2556,0
6499,0
4199,1
4924,1
4794,0
4400,0
5946,1
4312,0
1583,0
3764,0
6390,0
5532,0
2224,1
72,0
2144,0
5356,0
4394,0
363,0
607,0
1388,0
1276,0
6522,0
288,1
2822,1
1825,0
2754,0
3499,1
1408,0
6436,0
201,0
2600,0
4915,0
541,0
980,0
4064,0
968,0
3777,0
697,1
4942,1
5713,0
2621,0
38,1
2014,0
4373,0
6757,1
2931,0
2854,0
3383,1
3052,0
391,0
4165,0
5464,0
1304,1
3364,1
4234,0
6776,0
2884,0
1481,0
5013,0
5280,0
3744,0
3893,0
5444,0
820,0
1506,0
4200,0
2989,0
567,0
2068,0
1341,1
2914,0
2952,0
1925,0
3302,1
5616,0
6669,0
6099,0
3048,0
3008,0
4336,0
2657,0
6225,0
5037,1
6858,1
4175,0
1625,1
1746,0
602,0
4268,0
1275,0
2065,0
58,0
3738,0
4897,0
2817,0
6716,1
2899,0
6736,0
4212,1
5646,1
3563,0
301,1
1689,0
2727,1
682,0
2694,0
370,0
2495,0
4502,1
4315,1
3157,1
5361,0
5609,1
6874,0
1184,0
4261,0
3426,1
1072,0
154,0
97,1
1162,0
1152,0
2777,0
615,0
2512,0
717,0
450,0
4829,0
4017,0
1246,0
6275,0
6104,0
5212,0
2667,0
2466,0
1853,1
1307,0
3372,0
4254,1
1179,0
3212,0
1208,1
5643,1
5059,1
4262,1
130,0
82,1
1026,1
1719,0
3118,0
5824,0
6823,0
2314,0
786,0
4259,1
1347,0
203,0
13,1
329,0
674,1
1159,1
4613,1
6213,0
3115,1
1986,0
726,0
1306,1
28,0
4547,0
2762,0
700,0
1567,0
2435,0
6953,1
6600,1
42,0
2599,0
5237,0
6844,0
735,0
1251,1
4231,0
4778,0
366,0
4957,0
1266,0
5339,0
2422,0
5615,1
2747,0
6070,0
5296,0
2347,0
3179,0
1628,0
4947,1
1968,0
6701,0
6992,0
4793,0
1602,1
6032,1
3714,0
4974,1
5098,1
1802,0
6617,0
916,0
2958,0
1262,0
3791,0
2035,0
2472,0
3628,0
740,0
5459,0
6788,0
4612,0
6106,1
5423,1
4524,1
4986,0
1205,1
5173,0
2120,0
4571,0
3842,0
3391,0
1218,1
6709,0
1243,1
115,0
759,0
1814,0
2434,0
6288,0
1462,0
2752,1
4150,0
5580,0
6028,1
2106,0
689,0
1017,0
4849,0
7031,0
866,0
2809,0
3562,1
2671,0
5812,1
2474,0
3774,0
6903,0
2684,0
1771,1
4846,0
6310,0
1710,0
3384,1
3057,0
2044,0
4901,1
1855,0
525,0
1063,0
2330,0
1191,0
972,0
3177,0
5947,1
1500,0
6774,0
3198,0
6429,0
5310,0
3946,1
1799,1
6960,0
3273,1
5157,0
1453,0
3619,0
2456,0
5117,0
3230,0
6511,0
1997,0
2380,0
1570,0
5579,1
4511,0
4029,0
3520,0
5624,0
4426,0
1542,0
6402,0
3202,0
2803,0
6307,0
458,0
4878,0
4908,1
3363,0
5723,0
4408,0
1332,0
2145,0
49,0
1180,0
2559,0
5395,1
634,0
1707,0
5645,0
2194,1
4208,0
3452,0
5703,0
94,0
3933,0
4330,1
7033,0
4071,0
1102,1
1293,0
6789,1
4448,1
5618,0
1130,0
5962,0
2247,0
5689,0
504,0
6420,0
4469,0
5177,1
974,0
6363,0
1574,0
2401,0
112,0
5529,0
4694,0
5140,0
1137,0
1120,0
6084,0
3211,0
885,0
5027,1
3776,0
6260,0
3155,0
4040,0
1449,0
2839,0
4012,1
1788,0
6192,0
444,0
6738,0
7020,0
267,0
918,0
3908,0
1690,0
48,0
5528,0
2945,0
5830,0
2714,0
1314,1
92,0
3190,0
5969,0
6380,0
4848,1
3935,0
3892,0
3252,0
4454,0
2339,1
1358,0
2775,1
4142,0
1316,0
3493,0
2625,0
4131,1
4754,0
3888,1
3040,1
720,0
1868,0
1541,0
955,1
1924,0
6183,0
593,0
3223,0
3839,0
6397,0
4796,0
1035,0
4135,0
4556,1
3736,0
4021,1
2858,0
328,0
2425,0
2367,1
5561,0
3718,0
3663,0
6613,0
1537,0
5231,1
2895,0
5604,0
1938,0
1933,0
5717,0
375,0
5621,1
3536,0
1237,0
1546,0
4396,1
5889,0
5127,1
5298,0
1667,0
6,0
2205,0
3787,0
4549,0
1381,0
3124,0
5837,0
4960,1
431,0
2154,0
6416,0
3350,1
2170,0
1848,0
6290,1
3998,0
4841,0
338,0
1233,0
5803,1
1502,0
5685,0
4572,0
4751,1
4546,1
2670,0
5095,0
3382,0
1138,0
3630,1
3508,0
6384,0
814,0
1096,0
3278,0
3492,0
2192,0
6236,0
4946,1
3283,0
2848,0
2335,0
4593,0
3697,0
2918,0
2862,1
1003,0
2366,1
5169,0
714,0
1709,0
2500,0
12,0
5292,0
4242,0
583,0
6108,0
6735,0
5795,0
941,0
2908,1
1461,0
2279,0
1141,0
1588,0
3636,0
5309,0
6047,0
5418,0
532,0
5362,0
1156,0
6013,0
4104,0
6962,1
3865,0
857,1
679,0
3731,0
6596,0
2565,0
3649,0
2296,0
3788,1
5848,0
5281,0
5320,0
5259,0
6193,0
1603,1
582,1
40,0
4692,0
6949,0
4531,1
6526,1
2026,0
5750,1
1785,0
668,1
1990,1
173,1
6689,0
4143,1
1185,1
1178,1
5015,0
685,0
1885,0
6914,1
4555,0
1143,0
4423,0
4552,0
3343,0
4092,0
760,0
1256,0
1866,0
3502,0
3726,1
3130,0
873,1
2152,0
5835,0
3361,0
5814,0
3351,1
3161,0
4657,0
6346,1
3638,1
5667,0
802,0
4110,0
1510,0
6408,1
1214,1
6173,0
781,0
2418,0
3645,0
6002,1
4370,0
1324,1
1336,0
4297,0
3544,1
4811,1
5588,1
1001,1
5627,0
5602,0
5494,1
571,0
3928,0
6631,0
6256,1
4521,0
6826,0
143,0
5521,0
1248,1
6233,0
4049,0
4701,0
2645,0
537,0
4910,1
669,0
1337,0
7009,1
1491,0
1739,1
5885,0
2243,0
3201,0
628,0
6122,0
409,1
4516,0
1300,0
5258,1
2721,1
5092,0
5368,1
4892,0
4962,0
2624,0
1793,0
3331,0
4717,0
6581,0
3677,0
5408,0
2033,1
722,1
2463,0
4896,0
698,0
5695,0
3434,0
5129,0
3591,1
2150,0
1105,0
528,0
6447,0
2056,0
572,0
5690,0
646,1
4266,1
5377,0
3595,1
5611,0
4850,0
2370,0
2086,1
4202,0
3581,0
3618,0
6468,0
4716,0
3411,1
4083,1
3708,0
6446,0
5241,0
294,0
1264,0
6977,0
4117,0
253,0
2558,0
1980,0
2946,0
2936,0
4180,1
2578,1
2450,0
843,0
5829,0
2454,0
2543,1
5264,0
2143,0
4147,0
663,0
4633,0
153,0
788,0
3451,0
5425,0
4662,0
2055,0
342,0
2088,0
2595,0
7011,1
5804,0
1714,0
2452,1
4579,0
3868,1
4744,0
1621,1
3909,0
5739,0
531,0
1852,1
5463,1
4210,0
86,0
934,0
2588,0
2013,0
3992,0
2297,1
4876,1
3109,0
4281,0
1206,0
2896,0
5433,0
1241,0
4691,1
2174,0
4719,1
5402,0
1095,0
3930,0
3005,0
5460,0
4164,0
5305,0
4921,0
236,0
3355,0
2573,1
2313,0
6158,0
826,1
6465,0
3512,0
1804,0
5307,0
5,1
3318,1
5166,0
5674,0
5526,0
587,0
5113,0
5016,1
3461,0
1282,0
6044,0
3832,0
659,0
6898,0
6349,0
1551,0
6798,0
2618,0
109,0
3530,0
5902,0
5171,0
3491,0
4035,0
6231,1
3743,1
560,0
1329,0
1016,0
6610,0
2675,0
66,0
5903,0
3691,0
6555,0
4863,0
4780,0
4155,0
4783,0
6780,0
4246,0
1131,1
4130,0
4304,0
3106,0
225,0
1398,0
3255,0
5940,0
4575,0
2974,1
2508,0
5956,1
1417,0
3646,0
3978,0
5222,0
2165,0
1508,0
3410,1
4300,0
5353,0
1148,1
4338,0
4316,0
3497,0
4213,1
200,0
771,1
2999,0
4088,1
4265,1
1619,0
2050,0
5692,0
4712,0
3294,1
98,0
3334,1
2374,0
3988,0
3303,1
2769,1
5590,0
190,0
5176,0
4116,0
1247,0
2001,0
104,1
6175,0
6544,1
6668,0
3624,0
6342,0
1939,0
6148,0
6959,0
3420,0
5475,1
851,0
3235,0
1099,0
4898,1
1887,1
1959,0
6109,0
715,0
343,0
5263,0
5727,0
4882,0
5182,0
1776,0
1884,0
6473,1
5557,0
5831,1
3900,0
1923,0
2261,0
4329,1
6909,0
4478,0
2583,0
1708,1
6661,0
1350,0
2875,1
6325,1
5074,0
2176,0
2861,1
3030,1
6677,0
3687,1
3065,0
62,0
3766,1
6330,0
5654,0
5184,0
3749,1
6751,0
1642,0
1613,0
3684,0
5790,0
5628,1
1331,0
5373,0
5582,0
4107,0
542,0
2015,0
6478,0
887,0
3088,0
6249,0
6695,0
5208,0
1792,0
4944,0
6890,0
6846,1
2294,1
2853,0
3585,0
5999,0
7012,0
4075,0
6097,0
1505,1
2685,0
639,1
2716,0
5982,0
6433,0
3215,0
5287,0
147,1
4431,0
3966,0
6934,0
1113,1
3735,0
1816,0
6196,0
728,1
6676,0
6051,0
3716,1
1369,0
3037,0
1519,1
5789,0
4211,1
1823,1
275,1
1289,0
1280,0
1735,0
6470,0
2090,0
5047,0
6315,0
1711,0
5031,0
6665,0
2116,1
1970,1
1931,0
4441,0
5542,0
1680,0
3459,0
4610,1
5323,0
1171,1
2567,1
6531,0
2023,1
876,1
515,1
3286,1
1604,0
2201,0
205,0
935,0
958,0
6444,1
5553,1
2820,0
5834,0
280,0
4814,1
5485,0
369,0
1112,0
5252,0
1704,1
5347,0
2376,0
4699,0
4103,0
4784,0
123,0
6655,0
6008,0
6969,1
1684,0
5697,1
7022,0
7019,0
5855,0
4632,1
6681,1
1734,1
4978,1
4080,0
4563,1
1088,1
1731,1
300,0
2105,1
4770,0
5218,0
4434,0
4170,0
6147,0
4420,0
3889,0
5358,0
795,0
4994,1
2883,0
1947,0
5507,0
832,0
5396,0
5461,0
2315,0
2910,0
2811,0
6016,1
1177,0
4106,1
5249,0
4680,0
6077,0
5143,0
1284,0
4868,1
3485,1
6031,0
3419,0
2984,0
202,0
3741,0
3894,0
3875,1
2695,0
5784,0
1169,0
6456,0
4163,0
2483,1
6430,0
5056,0
226,0
6169,1
5774,0
4178,0
4566,0
2951,0
6832,0
4604,0
6889,0
536,0
1761,0
3876,0
3970,0
894,0
4658,0
475,1
3111,1
5820,0
5896,0
1645,1
6423,0
6584,0
6242,0
1439,1
6587,0
2847,0
718,0
4474,0
2431,1
6360,1
6559,0
5778,0
1751,1
4616,0
3557,0
5929,0
2546,0
5352,0
6730,0
5490,0
5066,0
6149,0
78,0
7039,0
6471,0
4688,0
6012,1
6672,0
4031,0
1609,0
5039,1
3951,0
6078,0
3858,0
1857,0
383,1
3775,1
6537,1
6427,0
6946,0
1479,0
3287,1
554,1
103,0
4553,0
6747,0
4365,0
1290,0
4661,0
1874,0
3281,0
158,0
3443,0
3488,0
3073,0
2916,0
5613,0
5228,0
454,0
6093,0
213,0
1767,0
768,0
1826,0
776,0
70,0
5772,0
1564,1
2043,0
6101,0
1378,0
1579,1
3449,0
2277,1
2810,0
5411,1
4243,0
5295,0
6541,0
667,0
6518,1
949,0
161,1
557,0
633,0
273,0
871,0
3271,1
364,0
4146,1
1577,1
3345,0
368,0
680,1
5106,0
5757,0
4703,1
6883,0
285,0
4708,0
4857,0
411,0
3913,0
1495,0
6479,1
1455,0
4397,0
6327,0
2611,1
6553,0
3042,1
1851,1
2217,0
1529,0
2690,1
6864,1
845,0
1724,0
6896,1
5197,0
591,0
4600,0
1303,0
4404,0
4488,1
5569,1
1830,0
1222,0
6654,1
5683,1
6252,0
4856,1
6424,1
5554,0
3531,0
427,0
6820,0
3553,0
4854,0
2325,0
5238,0
3623,0
4385,0
3983,1
5426,0
1338,1
2202,1
1396,1
54,0
466,0
2982,0
3117,0
1863,0
4363,0
5585,1
4534,0
5639,0
956,0
4786,0
3175,1
2772,0
5709,0
3686,1
6899,1
570,0
1132,1
3095,0
4000,0
5254,0
4926,0
673,0
6593,1
271,0
18,1
3156,0
1484,0
4975,0
6361,0
816,1
2386,0
6752,0
2724,0
637,0
4742,0
6667,1
4145,0
1975,0
4567,0
1497,0
1470,0
6338,0
3568,0
2185,1
3596,1
1004,0
5083,0
5841,1
2780,1
3706,0
3742,0
5989,1
6356,0
7021,1
5798,1
5827,0
2841,0
2998,0
4496,0
384,0
1415,0
5299,1
4933,0
4320,0
2362,0
5879,0
5343,0
2808,0
2497,0
661,0
2187,0
2639,1
6403,0
6501,0
702,0
1437,0
3424,1
6666,0
3602,0
4497,0
2591,0
5393,1
3205,0
5153,0
1271,0
1833,0
6920,0
3972,0
3189,0
5230,0
5387,0
7014,0
2153,0
5566,0
2924,1
1641,0
3020,0
6362,0
3620,0
3713,1
5086,1
2719,0
3013,0
566,0
2878,0
1395,1
4073,1
4484,0
4629,0
1812,0
5915,0
4460,0
3534,1
6684,0
2334,0
1361,1
6521,0
5181,0
4795,1
1000,1
174,0
1843,0
1067,0
3097,0
1418,0
1624,1
2008,1
3891,0
2311,0
4736,0
4495,1
4911,0
976,1
2430,0
1955,0
4388,0
4317,0
562,0
6011,0
5041,0
3798,0
361,0
785,1
5625,0
5797,0
4045,1
389,0
5534,0
519,0
1164,0
2332,0
5545,0
262,0
2360,0
2158,0
6365,1
782,0
5311,1
4309,0
1409,0
326,0
6683,0
362,0
3627,0
4681,1
4647,0
3072,0
2552,0
2104,1
4386,1
1787,0
85,0
1349,0
3847,0
2765,0
4187,0
5471,0
2664,0
761,1
745,0
3919,1
7027,0
1998,1
2828,0
1245,0
4956,1
4057,0
3180,0
6588,0
2745,1
2961,0
126,1
5392,0
5024,0
5909,0
4361,0
3723,0
2507,0
2926,0
2429,0
399,0
948,1
3700,1
6996,1
5883,0
1769,0
278,0
791,0
3397,0
4797,0
5286,1
5732,0
5619,0
4718,0
3648,0
4889,0
1900,0
3940,0
3162,0
3583,0
868,1
2891,1
5394,0
2134,0
310,0
694,0
2371,0
5980,0
2801,0
4515,0
4494,0
4872,0
2915,0
5484,0
5513,0
6543,0
3344,1
5924,0
695,0
6305,1
1658,1
488,0
4179,0
3430,0
4036,0
6815,0
2041,0
2308,0
4636,0
2581,0
3188,1
3690,1
5319,0
3268,0
3323,0
3974,0
4596,0
6945,1
5233,1
6714,0
5115,0
6157,1
1232,1
4630,0
6929,0
5951,0
1048,0
4038,0
6900,0
5527,0
594,0
1762,0
5813,0
3002,0
5185,0
2327,0
5659,0
2096,1
4419,0
214,0
4625,0
3298,0
4830,0
2010,1
3219,0
6659,0
1901,0
3104,0
2857,0
839,0
1743,0
804,1
137,0
6132,0
3795,0
6532,0
5172,0
2218,0
1798,0
6135,0
3694,1
7016,0
2391,0
4533,0
127,0
3532,1
2563,1
4869,0
2975,0
2346,0
2649,0
4499,1
2397,1
4108,0
922,0
4433,0
2230,0
4223,0
2932,0
2396,0
5270,1
4044,0
3280,0
3635,0
5593,0
4883,1
3576,0
1818,0
1429,0
1150,0
3081,1
778,0
1675,1
2293,0
2242,0
4226,1
1622,0
502,0
575,0
5570,0
6893,1
2289,0
1908,0
2930,0
1521,0
1308,1
3093,0
3007,1
6167,0
3944,0
148,0
1160,0
6513,0
3965,0
3146,1
5599,1
4976,0
3421,0
6223,1
5324,0
2092,0
1875,0
6251,0
1648,0
513,0
3371,1
180,1
6476,0
2443,0
6692,0
3064,0
10,0
3385,1
4964,1
875,0
6181,0
2672,0
1292,0
4066,0
2072,0
3136,1
5895,0
6337,0
1591,0
4485,0
2237,0
5977,0
3810,0
978,1
2305,0
2791,0
3510,0
779,1
5880,1
6351,1
2888,1
3873,0
2631,1
1654,0
2089,0
1117,0
4033,0
6911,0
6418,0
484,1
5336,0
545,0
6650,0
6620,1
1021,0
3597,0
552,0
5990,0
6759,0
1929,0
1538,1
1560,0
67,0
1655,1
6718,1
5920,0
4508,0
2395,0
1343,0
5409,1
597,0
2880,0
1050,1
118,0
5165,1
2003,1
3378,0
2787,0
2437,0
5768,0
